Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Akash Krishnan,33,Non-Binary,PhD,Robotics,0,,,"[""git"", ""javascript"", ""mongodb"", ""network security"", ""penetration testing"", ""tensorflow""]","Google Cloud Professional, AWS Certified Solutions Architect, Certified Information Systems Security Professional",1,1,0,5,"Skills: git, javascript, mongodb, network security, penetration testing, tensorflow. Education: PhD in Robotics. Experience: 0 years. Certifications: Google Cloud Professional, AWS Certified Solutions Architect, Certified Information Systems Security Professional."
Joshua Kim,40,Male,Master's,Electronics Engineering,0,,,"[""devops"", ""git"", ""javascript"", ""linux""]",Certified Information Systems Security Professional,1,1,0,4,"Skills: devops, git, javascript, linux. Education: Master's in Electronics Engineering. Experience: 0 years. Certifications: Certified Information Systems Security Professional."
Amelia Thompson,45,Non-Binary,Master's,Information Technology,6,machine learning engineer,ai ethics officer,"[""agile"", ""azure"", ""docker"", ""penetration testing"", ""rest apis"", ""sql"", ""statistics""]",,0,0,1,4,"Current role: machine learning engineer. Previous roles: ai ethics officer. Skills: agile, azure, docker, penetration testing, rest apis, sql, statistics. Education: Master's in Information Technology. Experience: 6 years."
Olivia Rao,33,Non-Binary,Master's,Information Systems,2,cloud architect,,"[""amazon web services"", ""blockchain"", ""data analysis"", ""linux"", ""natural language processing"", ""node"", ""spark"", ""sql""]","Certified Ethical Hacker, Certified Information Systems Security Professional, CompTIA Security+",0,1,0,4,"Current role: cloud architect. Skills: amazon web services, blockchain, data analysis, linux, natural language processing, node, spark, sql. Education: Master's in Information Systems. Experience: 2 years. Certifications: Certified Ethical Hacker, Certified Information Systems Security Professional, CompTIA Security+."
Karan Mittal,35,Male,PhD,Data Science,0,,,"[""amazon web services"", ""docker"", ""natural language processing"", ""react"", ""spark"", ""sql""]","AWS Certified Solutions Architect, Certified Information Systems Security Professional",1,1,0,5,"Skills: amazon web services, docker, natural language processing, react, spark, sql. Education: PhD in Data Science. Experience: 0 years. Certifications: AWS Certified Solutions Architect, Certified Information Systems Security Professional."
Noah Yang,38,Male,Bachelor's,Information Systems,4,blockchain engineer,"ai engineer, cybersecurity analyst","[""computer vision"", ""devops"", ""docker"", ""java"", ""javascript"", ""kubernetes"", ""microservices"", ""penetration testing""]",,0,0,1,3,"Current role: blockchain engineer. Previous roles: ai engineer, cybersecurity analyst. Skills: computer vision, devops, docker, java, javascript, kubernetes, microservices, penetration testing. Education: Bachelor's in Information Systems. Experience: 4 years."
Jessica Davis,42,Non-Binary,Bachelor's,Information Technology,7,ai engineer,,"[""cloud computing"", ""deep learning"", ""linux"", ""microservices"", ""mongodb"", ""spark""]","Scrum Master Certified, Google Data Analytics Professional, Google Cloud Professional",0,1,0,3,"Current role: ai engineer. Skills: cloud computing, deep learning, linux, microservices, mongodb, spark. Education: Bachelor's in Information Technology. Experience: 7 years. Certifications: Scrum Master Certified, Google Data Analytics Professional, Google Cloud Professional."
Jackson Iyer,30,Female,Master's,Robotics,4,devops engineer,full-stack developer,"[""cloud computing"", ""git"", ""natural language processing"", ""scrum""]","Oracle Certified Professional, AWS Certified Solutions Architect",0,1,1,4,"Current role: devops engineer. Previous roles: full-stack developer. Skills: cloud computing, git, natural language processing, scrum. Education: Master's in Robotics. Experience: 4 years. Certifications: Oracle Certified Professional, AWS Certified Solutions Architect."
Arjun Gupta,44,Female,Master's,Electronics Engineering,3,ui/ux designer,,"[""blockchain"", ""docker"", ""graphql"", ""jenkins"", ""natural language processing""]","Scrum Master Certified, Certified Information Systems Security Professional",0,1,0,4,"Current role: ui/ux designer. Skills: blockchain, docker, graphql, jenkins, natural language processing. Education: Master's in Electronics Engineering. Experience: 3 years. Certifications: Scrum Master Certified, Certified Information Systems Security Professional."
Andrew Mittal,41,Non-Binary,PhD,Cybersecurity,1,cybersecurity analyst,,"[""amazon web services"", ""ansible"", ""docker"", ""graphql"", ""java"", ""linux"", ""tensorflow"", ""terraform""]","Cisco Certified Network Associate, TensorFlow Developer Certificate, Project Management Professional",0,1,0,5,"Current role: cybersecurity analyst. Skills: amazon web services, ansible, docker, graphql, java, linux, tensorflow, terraform. Education: PhD in Cybersecurity. Experience: 1 years. Certifications: Cisco Certified Network Associate, TensorFlow Developer Certificate, Project Management Professional."
Samantha Venkatesh,40,Female,Master's,Electrical Engineering,0,,,"[""azure"", ""deep learning"", ""devops"", ""java"", ""penetration testing"", ""scrum"", ""spark"", ""sql""]","Microsoft Azure Fundamentals, Certified Ethical Hacker",1,1,0,4,"Skills: azure, deep learning, devops, java, penetration testing, scrum, spark, sql. Education: Master's in Electrical Engineering. Experience: 0 years. Certifications: Microsoft Azure Fundamentals, Certified Ethical Hacker."
Samantha Sharma,29,Female,Bachelor's,Electronics Engineering,1,full-stack developer,,"[""linux"", ""network security"", ""node"", ""solidity"", ""tensorflow""]","Certified Kubernetes Administrator, Certified Ethical Hacker, CompTIA Security+",0,1,0,3,"Current role: full-stack developer. Skills: linux, network security, node, solidity, tensorflow. Education: Bachelor's in Electronics Engineering. Experience: 1 years. Certifications: Certified Kubernetes Administrator, Certified Ethical Hacker, CompTIA Security+."
Joshua Krishnan,40,Non-Binary,Master's,Robotics,2,data scientist,,"[""ansible"", ""cybersecurity"", ""devops"", ""javascript"", ""mongodb"", ""natural language processing"", ""rest apis"", ""solidity""]","Google Data Analytics Professional, Project Management Professional, AWS Certified Solutions Architect",0,1,0,4,"Current role: data scientist. Skills: ansible, cybersecurity, devops, javascript, mongodb, natural language processing, rest apis, solidity. Education: Master's in Robotics. Experience: 2 years. Certifications: Google Data Analytics Professional, Project Management Professional, AWS Certified Solutions Architect."
Isabella Venkatesh,22,Non-Binary,Master's,Software Engineering,0,,,"[""amazon web services"", ""azure"", ""cloud computing"", ""rest apis"", ""sql"", ""tensorflow"", ""terraform""]","Certified Information Systems Security Professional, TensorFlow Developer Certificate, AWS Certified Solutions Architect",1,1,0,4,"Skills: amazon web services, azure, cloud computing, rest apis, sql, tensorflow, terraform. Education: Master's in Software Engineering. Experience: 0 years. Certifications: Certified Information Systems Security Professional, TensorFlow Developer Certificate, AWS Certified Solutions Architect."
Ashley Kim,43,Male,Master's,Information Technology,0,,,"[""ci/cd"", ""devops"", ""solidity"", ""sql""]","CompTIA Security+, Google Data Analytics Professional, Scrum Master Certified",1,1,0,4,"Skills: ci/cd, devops, solidity, sql. Education: Master's in Information Technology. Experience: 0 years. Certifications: CompTIA Security+, Google Data Analytics Professional, Scrum Master Certified."
Meera Park,25,Male,PhD,Software Engineering,4,frontend developer,ai ethics officer,"[""git"", ""graphql"", ""solidity"", ""statistics""]",Google Cloud Professional,0,1,1,5,"Current role: frontend developer. Previous roles: ai ethics officer. Skills: git, graphql, solidity, statistics. Education: PhD in Software Engineering. Experience: 4 years. Certifications: Google Cloud Professional."
Aadhya Subramanian,36,Male,Bachelor's,Electronics Engineering,0,,,"[""data analysis"", ""graphql"", ""machine learning"", ""natural language processing"", ""python"", ""solidity"", ""sql""]",,1,0,0,3,"Skills: data analysis, graphql, machine learning, natural language processing, python, solidity, sql. Education: Bachelor's in Electronics Engineering. Experience: 0 years."
Abhinav Mittal,22,Non-Binary,Master's,Electrical Engineering,2,cybersecurity analyst,,"[""graphql"", ""kubernetes"", ""mongodb"", ""react"", ""sql"", ""tensorflow""]","Scrum Master Certified, Project Management Professional",0,1,0,4,"Current role: cybersecurity analyst. Skills: graphql, kubernetes, mongodb, react, sql, tensorflow. Education: Master's in Electrical Engineering. Experience: 2 years. Certifications: Scrum Master Certified, Project Management Professional."
James Thomas,33,Male,Master's,Information Systems,0,,,"[""agile"", ""amazon web services"", ""azure"", ""data analysis"", ""devops"", ""penetration testing""]","Google Data Analytics Professional, Certified Kubernetes Administrator, CompTIA Security+",1,1,0,4,"Skills: agile, amazon web services, azure, data analysis, devops, penetration testing. Education: Master's in Information Systems. Experience: 0 years. Certifications: Google Data Analytics Professional, Certified Kubernetes Administrator, CompTIA Security+."
Amanda Wang,40,Non-Binary,Bachelor's,Electrical Engineering,0,,,"[""azure"", ""devops"", ""jenkins"", ""network security"", ""scrum"", ""spark""]","TensorFlow Developer Certificate, Microsoft Azure Fundamentals, Scrum Master Certified",1,1,0,3,"Skills: azure, devops, jenkins, network security, scrum, spark. Education: Bachelor's in Electrical Engineering. Experience: 0 years. Certifications: TensorFlow Developer Certificate, Microsoft Azure Fundamentals, Scrum Master Certified."
Aarav White,41,Male,Master's,Data Science,0,,,"[""agile"", ""graphql"", ""javascript"", ""machine learning"", ""python"", ""pytorch"", ""scrum""]","Cisco Certified Network Associate, Google Cloud Professional",1,1,0,4,"Skills: agile, graphql, javascript, machine learning, python, pytorch, scrum. Education: Master's in Data Science. Experience: 0 years. Certifications: Cisco Certified Network Associate, Google Cloud Professional."
Emily Moore,44,Non-Binary,Master's,Computer Science,4,devops engineer,"prompt engineer, quantum computing specialist","[""agile"", ""azure"", ""docker"", ""javascript"", ""penetration testing""]","Google Data Analytics Professional, Certified Information Systems Security Professional, TensorFlow Developer Certificate",0,1,1,4,"Current role: devops engineer. Previous roles: prompt engineer, quantum computing specialist. Skills: agile, azure, docker, javascript, penetration testing. Education: Master's in Computer Science. Experience: 4 years. Certifications: Google Data Analytics Professional, Certified Information Systems Security Professional, TensorFlow Developer Certificate."
Aarav Brown,39,Non-Binary,Bachelor's,Cybersecurity,4,prompt engineer,"data scientist, blockchain engineer","[""agile"", ""data analysis"", ""java"", ""microservices"", ""terraform""]",Scrum Master Certified,0,1,1,3,"Current role: prompt engineer. Previous roles: data scientist, blockchain engineer. Skills: agile, data analysis, java, microservices, terraform. Education: Bachelor's in Cybersecurity. Experience: 4 years. Certifications: Scrum Master Certified."
Akash Rao,28,Female,Master's,Computer Engineering,7,mlops specialist,"prompt engineer, machine learning engineer","[""amazon web services"", ""ci/cd"", ""git"", ""javascript"", ""pytorch"", ""solidity"", ""sql"", ""tensorflow""]",,0,0,1,4,"Current role: mlops specialist. Previous roles: prompt engineer, machine learning engineer. Skills: amazon web services, ci/cd, git, javascript, pytorch, solidity, sql, tensorflow. Education: Master's in Computer Engineering. Experience: 7 years."
Vikram Chen,25,Male,Master's,Machine Learning,4,full-stack developer,,"[""agile"", ""amazon web services"", ""ansible"", ""cybersecurity"", ""git"", ""javascript"", ""python"", ""sql""]",,0,0,0,4,"Current role: full-stack developer. Skills: agile, amazon web services, ansible, cybersecurity, git, javascript, python, sql. Education: Master's in Machine Learning. Experience: 4 years."
